"match_id","h_team","a_team","date","league_name","year"
446,"Manchester City","Arsenal",2016-05-08,"EPL",2015
447,"West Ham","Manchester United",2016-05-10,"EPL",2015
448,"Norwich","Watford",2016-05-11,"EPL",2015
449,"Sunderland","Everton",2016-05-11,"EPL",2015
450,"Liverpool","Chelsea",2016-05-11,"EPL",2015
451,"Arsenal","Aston Villa",2016-05-15,"EPL",2015
452,"Chelsea","Leicester",2016-05-15,"EPL",2015
453,"Everton","Norwich",2016-05-15,"EPL",2015
454,"Newcastle United","Tottenham",2016-05-15,"EPL",2015
455,"Southampton","Crystal Palace",2016-05-15,"EPL",2015
456,"Stoke","West Ham",2016-05-15,"EPL",2015
457,"Swansea","Manchester City",2016-05-15,"EPL",2015
458,"Watford","Sunderland",2016-05-15,"EPL",2015
459,"West Bromwich Albion","Liverpool",2016-05-15,"EPL",2015
460,"Manchester United","Bournemouth",2016-05-17,"EPL",2015
1399,"Malaga","Sevilla",2015-08-21,"La liga",2015
1400,"Deportivo La Coruna","Real Sociedad",2015-08-22,"La liga",2015
1401,"Espanyol","Getafe",2015-08-22,"La liga",2015
1402,"Atletico Madrid","Las Palmas",2015-08-22,"La liga",2015
1403,"Rayo Vallecano","Valencia",2015-08-23,"La liga",2015
1404,"Athletic Club","Barcelona",2015-08-23,"La liga",2015
1405,"Sporting Gijon","Real Madrid",2015-08-23,"La liga",2015
1406,"Levante","Celta Vigo",2015-08-24,"La liga",2015
1407,"Real Betis","Villarreal",2015-08-24,"La liga",2015
1408,"Granada","Eibar",2015-08-24,"La liga",2015
1409,"Villarreal","Espanyol",2015-08-28,"La liga",2015
1410,"Real Sociedad","Sporting Gijon",2015-08-29,"La liga",2015
1411,"Barcelona","Malaga",2015-08-29,"La liga",2015
1412,"Celta Vigo","Rayo Vallecano",2015-08-30,"La liga",2015
1413,"Real Madrid","Real Betis",2015-08-30,"La liga",2015
1414,"Eibar","Athletic Club",2015-08-30,"La liga",2015
1415,"Sevilla","Atletico Madrid",2015-08-30,"La liga",2015
1416,"Valencia","Deportivo La Coruna",2015-08-30,"La liga",2015
1417,"Getafe","Granada",2015-08-31,"La liga",2015
1418,"Las Palmas","Levante",2015-08-31,"La liga",2015
1419,"Levante","Sevilla",2015-09-11,"La liga",2015
1420,"Espanyol","Real Madrid",2015-09-12,"La liga",2015
1421,"Sporting Gijon","Valencia",2015-09-12,"La liga",2015
1422,"Atletico Madrid","Barcelona",2015-09-12,"La liga",2015
1423,"Real Betis","Real Sociedad",2015-09-13,"La liga",2015
1424,"Granada","Villarreal",2015-09-13,"La liga",2015
1425,"Athletic Club","Getafe",2015-09-13,"La liga",2015
1426,"Celta Vigo","Las Palmas",2015-09-13,"La liga",2015
1427,"Malaga","Eibar",2015-09-13,"La liga",2015
1428,"Rayo Vallecano","Deportivo La Coruna",2015-09-14,"La liga",2015
1429,"Getafe","Malaga",2015-09-18,"La liga",2015
1430,"Real Madrid","Granada",2015-09-19,"La liga",2015
1431,"Valencia","Real Betis",2015-09-19,"La liga",2015
1432,"Eibar","Atletico Madrid",2015-09-19,"La liga",2015
1433,"Real Sociedad","Espanyol",2015-09-20,"La liga",2015
1434,"Sevilla","Celta Vigo",2015-09-20,"La liga",2015
1435,"Deportivo La Coruna","Sporting Gijon",2015-09-20,"La liga",2015
1436,"Villarreal","Athletic Club",2015-09-20,"La liga",2015
1437,"Barcelona","Levante",2015-09-20,"La liga",2015
1438,"Las Palmas","Rayo Vallecano",2015-09-20,"La liga",2015
1439,"Espanyol","Valencia",2015-09-22,"La liga",2015
1440,"Atletico Madrid","Getafe",2015-09-22,"La liga",2015
1441,"Granada","Real Sociedad",2015-09-23,"La liga",2015
1442,"Rayo Vallecano","Sporting Gijon",2015-09-23,"La liga",2015
1443,"Celta Vigo","Barcelona",2015-09-23,"La liga",2015
1444,"Levante","Eibar",2015-09-23,"La liga",2015
1445,"Athletic Club","Real Madrid",2015-09-23,"La liga",2015
1446,"Malaga","Villarreal",2015-09-24,"La liga",2015
1447,"Las Palmas","Sevilla",2015-09-24,"La liga",2015
1448,"Real Betis","Deportivo La Coruna",2015-09-25,"La liga",2015
1449,"Valencia","Granada",2015-09-25,"La liga",2015
1450,"Barcelona","Las Palmas",2015-09-26,"La liga",2015
1451,"Real Madrid","Malaga",2015-09-26,"La liga",2015
1452,"Sevilla","Rayo Vallecano",2015-09-26,"La liga",2015
1453,"Villarreal","Atletico Madrid",2015-09-26,"La liga",2015
1454,"Eibar","Celta Vigo",2015-09-27,"La liga",2015
1455,"Sporting Gijon","Real Betis",2015-09-27,"La liga",2015
1456,"Deportivo La Coruna","Espanyol",2015-09-27,"La liga",2015
1457,"Getafe","Levante",2015-09-27,"La liga",2015
1458,"Real Sociedad","Athletic Club",2015-09-27,"La liga",2015
1459,"Celta Vigo","Getafe",2015-10-02,"La liga",2015
1460,"Sevilla","Barcelona",2015-10-03,"La liga",2015
1461,"Granada","Deportivo La Coruna",2015-10-03,"La liga",2015
1462,"Espanyol","Sporting Gijon",2015-10-03,"La liga",2015
1463,"Las Palmas","Eibar",2015-10-04,"La liga",2015
1464,"Malaga","Real Sociedad",2015-10-04,"La liga",2015
1465,"Rayo Vallecano","Real Betis",2015-10-04,"La liga",2015
1466,"Athletic Club","Valencia",2015-10-04,"La liga",2015
1467,"Levante","Villarreal",2015-10-04,"La liga",2015
1468,"Atletico Madrid","Real Madrid",2015-10-04,"La liga",2015
1469,"Real Madrid","Levante",2015-10-17,"La liga",2015
1470,"Eibar","Sevilla",2015-10-17,"La liga",2015
1471,"Barcelona","Rayo Vallecano",2015-10-17,"La liga",2015
1472,"Valencia","Malaga",2015-10-18,"La liga",2015
1473,"Real Betis","Espanyol",2015-10-18,"La liga",2015
1474,"Villarreal","Celta Vigo",2015-10-18,"La liga",2015
1475,"Real Sociedad","Atletico Madrid",2015-10-18,"La liga",2015
1476,"Getafe","Las Palmas",2015-10-18,"La liga",2015
1477,"Deportivo La Coruna","Athletic Club",2015-10-18,"La liga",2015
1478,"Sporting Gijon","Granada",2015-10-19,"La liga",2015
1479,"Rayo Vallecano","Espanyol",2015-10-23,"La liga",2015
1480,"Celta Vigo","Real Madrid",2015-10-24,"La liga",2015
1481,"Granada","Real Betis",2015-10-24,"La liga",2015
1482,"Sevilla","Getafe",2015-10-24,"La liga",2015
1483,"Malaga","Deportivo La Coruna",2015-10-25,"La liga",2015
1484,"Levante","Real Sociedad",2015-10-25,"La liga",2015
1485,"Las Palmas","Villarreal",2015-10-25,"La liga",2015
1486,"Barcelona","Eibar",2015-10-25,"La liga",2015
1487,"Atletico Madrid","Valencia",2015-10-25,"La liga",2015
1488,"Athletic Club","Sporting Gijon",2015-10-26,"La liga",2015
1489,"Deportivo La Coruna","Atletico Madrid",2015-10-30,"La liga",2015
1490,"Real Madrid","Las Palmas",2015-10-31,"La liga",2015
1491,"Villarreal","Sevilla",2015-10-31,"La liga",2015
1492,"Valencia","Levante",2015-10-31,"La liga",2015
1493,"Getafe","Barcelona",2015-10-31,"La liga",2015
1494,"Real Sociedad","Celta Vigo",2015-11-01,"La liga",2015
1495,"Eibar","Rayo Vallecano",2015-11-01,"La liga",2015
1496,"Espanyol","Granada",2015-11-01,"La liga",2015
1497,"Sporting Gijon","Malaga",2015-11-01,"La liga",2015
1498,"Real Betis","Athletic Club",2015-11-01,"La liga",2015
1499,"Las Palmas","Real Sociedad",2015-11-06,"La liga",2015
1500,"Celta Vigo","Valencia",2015-11-07,"La liga",2015
1501,"Levante","Deportivo La Coruna",2015-11-07,"La liga",2015
1502,"Eibar","Getafe",2015-11-07,"La liga",2015
1503,"Rayo Vallecano","Granada",2015-11-07,"La liga",2015
1504,"Malaga","Real Betis",2015-11-08,"La liga",2015
1505,"Athletic Club","Espanyol",2015-11-08,"La liga",2015
1506,"Barcelona","Villarreal",2015-11-08,"La liga",2015
1507,"Atletico Madrid","Sporting Gijon",2015-11-08,"La liga",2015
1508,"Sevilla","Real Madrid",2015-11-08,"La liga",2015
1509,"Real Sociedad","Sevilla",2015-11-21,"La liga",2015
1510,"Real Madrid","Barcelona",2015-11-21,"La liga",2015
1511,"Espanyol","Malaga",2015-11-21,"La liga",2015
1512,"Valencia","Las Palmas",2015-11-22,"La liga",2015
1513,"Deportivo La Coruna","Celta Vigo",2015-11-22,"La liga",2015
1514,"Sporting Gijon","Levante",2015-11-22,"La liga",2015
1515,"Villarreal","Eibar",2015-11-22,"La liga",2015
1516,"Granada","Athletic Club",2015-11-22,"La liga",2015
1517,"Real Betis","Atletico Madrid",2015-11-22,"La liga",2015
1518,"Getafe","Rayo Vallecano",2015-11-23,"La liga",2015
1519,"Levante","Real Betis",2015-11-27,"La liga",2015
1520,"Barcelona","Real Sociedad",2015-11-28,"La liga",2015
1521,"Atletico Madrid","Espanyol",2015-11-28,"La liga",2015
1522,"Malaga","Granada",2015-11-28,"La liga",2015
1523,"Las Palmas","Deportivo La Coruna",2015-11-29,"La liga",2015
1524,"Celta Vigo","Sporting Gijon",2015-11-29,"La liga",2015
1525,"Getafe","Villarreal",2015-11-29,"La liga",2015
1526,"Eibar","Real Madrid",2015-11-29,"La liga",2015
1527,"Rayo Vallecano","Athletic Club",2015-11-29,"La liga",2015
1528,"Sevilla","Valencia",2015-11-29,"La liga",2015
1529,"Real Madrid","Getafe",2015-12-05,"La liga",2015
1530,"Granada","Atletico Madrid",2015-12-05,"La liga",2015
1531,"Valencia","Barcelona",2015-12-05,"La liga",2015
1532,"Deportivo La Coruna","Sevilla",2015-12-06,"La liga",2015
1533,"Real Betis","Celta Vigo",2015-12-06,"La liga",2015
1534,"Real Sociedad","Eibar",2015-12-06,"La liga",2015
1535,"Villarreal","Rayo Vallecano",2015-12-06,"La liga",2015
1536,"Sporting Gijon","Las Palmas",2015-12-06,"La liga",2015
1537,"Athletic Club","Malaga",2015-12-06,"La liga",2015
1538,"Espanyol","Levante",2015-12-07,"La liga",2015
1539,"Getafe","Real Sociedad",2015-12-11,"La liga",2015
1540,"Barcelona","Deportivo La Coruna",2015-12-12,"La liga",2015
1541,"Celta Vigo","Espanyol",2015-12-12,"La liga",2015
1542,"Levante","Granada",2015-12-12,"La liga",2015
1543,"Sevilla","Sporting Gijon",2015-12-12,"La liga",2015
1544,"Las Palmas","Real Betis",2015-12-13,"La liga",2015
1545,"Rayo Vallecano","Malaga",2015-12-13,"La liga",2015
1546,"Eibar","Valencia",2015-12-13,"La liga",2015
1547,"Atletico Madrid","Athletic Club",2015-12-13,"La liga",2015
1548,"Villarreal","Real Madrid",2015-12-13,"La liga",2015
1549,"Valencia","Getafe",2015-12-19,"La liga",2015
1550,"Espanyol","Las Palmas",2015-12-19,"La liga",2015
1551,"Real Betis","Sevilla",2015-12-19,"La liga",2015
1552,"Deportivo La Coruna","Eibar",2015-12-20,"La liga",2015
1553,"Real Madrid","Rayo Vallecano",2015-12-20,"La liga",2015
1554,"Real Sociedad","Villarreal",2015-12-20,"La liga",2015
1555,"Granada","Celta Vigo",2015-12-20,"La liga",2015
1556,"Athletic Club","Levante",2015-12-20,"La liga",2015
1557,"Malaga","Atletico Madrid",2015-12-20,"La liga",2015
1558,"Real Madrid","Real Sociedad",2015-12-30,"La liga",2015
1559,"Levante","Malaga",2015-12-30,"La liga",2015
1560,"Rayo Vallecano","Atletico Madrid",2015-12-30,"La liga",2015
1561,"Sevilla","Espanyol",2015-12-30,"La liga",2015
1562,"Eibar","Sporting Gijon",2015-12-30,"La liga",2015
1563,"Getafe","Deportivo La Coruna",2015-12-30,"La liga",2015
1564,"Barcelona","Real Betis",2015-12-30,"La liga",2015
1565,"Celta Vigo","Athletic Club",2015-12-30,"La liga",2015
1566,"Las Palmas","Granada",2015-12-31,"La liga",2015
1567,"Villarreal","Valencia",2015-12-31,"La liga",2015
1568,"Espanyol","Barcelona",2016-01-02,"La liga",2015
1569,"Atletico Madrid","Levante",2016-01-02,"La liga",2015
1570,"Malaga","Celta Vigo",2016-01-03,"La liga",2015
1571,"Rayo Vallecano","Real Sociedad",2016-01-03,"La liga",2015
1572,"Real Betis","Eibar",2016-01-03,"La liga",2015
1573,"Granada","Sevilla",2016-01-03,"La liga",2015
1574,"Athletic Club","Las Palmas",2016-01-03,"La liga",2015
1575,"Deportivo La Coruna","Villarreal",2016-01-03,"La liga",2015
1576,"Valencia","Real Madrid",2016-01-03,"La liga",2015
1577,"Sporting Gijon","Getafe",2016-01-04,"La liga",2015
1578,"Barcelona","Granada",2016-01-09,"La liga",2015
1579,"Sevilla","Athletic Club",2016-01-09,"La liga",2015
1580,"Getafe","Real Betis",2016-01-09,"La liga",2015
1581,"Real Madrid","Deportivo La Coruna",2016-01-09,"La liga",2015
1582,"Levante","Rayo Vallecano",2016-01-10,"La liga",2015
1583,"Villarreal","Sporting Gijon",2016-01-10,"La liga",2015
1584,"Real Sociedad","Valencia",2016-01-10,"La liga",2015
1585,"Eibar","Espanyol",2016-01-10,"La liga",2015
1586,"Las Palmas","Malaga",2016-01-10,"La liga",2015
1587,"Celta Vigo","Atletico Madrid",2016-01-10,"La liga",2015
1588,"Sevilla","Malaga",2016-01-16,"La liga",2015
1589,"Celta Vigo","Levante",2016-01-16,"La liga",2015
1590,"Villarreal","Real Betis",2016-01-16,"La liga",2015
1591,"Real Sociedad","Deportivo La Coruna",2016-01-17,"La liga",2015
1592,"Valencia","Rayo Vallecano",2016-01-17,"La liga",2015
1593,"Real Madrid","Sporting Gijon",2016-01-17,"La liga",2015
1594,"Getafe","Espanyol",2016-01-17,"La liga",2015
1595,"Las Palmas","Atletico Madrid",2016-01-17,"La liga",2015
1596,"Barcelona","Athletic Club",2016-01-17,"La liga",2015
1597,"Eibar","Granada",2016-01-18,"La liga",2015
1598,"Sporting Gijon","Real Sociedad",2016-01-22,"La liga",2015
1599,"Malaga","Barcelona",2016-01-23,"La liga",2015
1600,"Espanyol","Villarreal",2016-01-23,"La liga",2015
1601,"Granada","Getafe",2016-01-23,"La liga",2015
1602,"Rayo Vallecano","Celta Vigo",2016-01-24,"La liga",2015
1603,"Athletic Club","Eibar",2016-01-24,"La liga",2015
1604,"Atletico Madrid","Sevilla",2016-01-24,"La liga",2015
1605,"Deportivo La Coruna","Valencia",2016-01-24,"La liga",2015
1606,"Real Betis","Real Madrid",2016-01-24,"La liga",2015
1607,"Levante","Las Palmas",2016-01-25,"La liga",2015
1608,"Barcelona","Atletico Madrid",2016-01-30,"La liga",2015
1609,"Eibar","Malaga",2016-01-30,"La liga",2015
1610,"Getafe","Athletic Club",2016-01-30,"La liga",2015
1611,"Villarreal","Granada",2016-01-30,"La liga",2015
1612,"Real Sociedad","Real Betis",2016-01-31,"La liga",2015
1613,"Sevilla","Levante",2016-01-31,"La liga",2015
1614,"Valencia","Sporting Gijon",2016-01-31,"La liga",2015
1615,"Las Palmas","Celta Vigo",2016-01-31,"La liga",2015
1616,"Real Madrid","Espanyol",2016-01-31,"La liga",2015
1617,"Deportivo La Coruna","Rayo Vallecano",2016-02-01,"La liga",2015
1618,"Malaga","Getafe",2016-02-05,"La liga",2015
1619,"Atletico Madrid","Eibar",2016-02-06,"La liga",2015
1620,"Rayo Vallecano","Las Palmas",2016-02-06,"La liga",2015
1621,"Athletic Club","Villarreal",2016-02-06,"La liga",2015
1622,"Sporting Gijon","Deportivo La Coruna",2016-02-07,"La liga",2015
1623,"Levante","Barcelona",2016-02-07,"La liga",2015
1624,"Real Betis","Valencia",2016-02-07,"La liga",2015
1625,"Celta Vigo","Sevilla",2016-02-07,"La liga",2015
1626,"Granada","Real Madrid",2016-02-07,"La liga",2015
1627,"Espanyol","Real Sociedad",2016-02-08,"La liga",2015
1628,"Sporting Gijon","Rayo Vallecano",2016-02-12,"La liga",2015
1629,"Real Madrid","Athletic Club",2016-02-13,"La liga",2015
1630,"Villarreal","Malaga",2016-02-13,"La liga",2015
1631,"Valencia","Espanyol",2016-02-13,"La liga",2015
1632,"Deportivo La Coruna","Real Betis",2016-02-14,"La liga",2015
1633,"Real Sociedad","Granada",2016-02-14,"La liga",2015
1634,"Sevilla","Las Palmas",2016-02-14,"La liga",2015
1635,"Getafe","Atletico Madrid",2016-02-14,"La liga",2015
1636,"Eibar","Levante",2016-02-14,"La liga",2015
1637,"Barcelona","Celta Vigo",2016-02-14,"La liga",2015
1638,"Sporting Gijon","Barcelona",2016-02-17,"La liga",2015
1639,"Levante","Getafe",2016-02-19,"La liga",2015
1640,"Las Palmas","Barcelona",2016-02-20,"La liga",2015
1641,"Espanyol","Deportivo La Coruna",2016-02-20,"La liga",2015
1642,"Real Betis","Sporting Gijon",2016-02-20,"La liga",2015
1643,"Celta Vigo","Eibar",2016-02-21,"La liga",2015
1644,"Rayo Vallecano","Sevilla",2016-02-21,"La liga",2015
1645,"Malaga","Real Madrid",2016-02-21,"La liga",2015
1646,"Athletic Club","Real Sociedad",2016-02-21,"La liga",2015
1647,"Granada","Valencia",2016-02-21,"La liga",2015
1648,"Atletico Madrid","Villarreal",2016-02-21,"La liga",2015
1649,"Eibar","Las Palmas",2016-02-26,"La liga",2015
1650,"Real Madrid","Atletico Madrid",2016-02-27,"La liga",2015
1651,"Getafe","Celta Vigo",2016-02-27,"La liga",2015
1652,"Sporting Gijon","Espanyol",2016-02-27,"La liga",2015
1653,"Real Betis","Rayo Vallecano",2016-02-27,"La liga",2015
1654,"Real Sociedad","Malaga",2016-02-28,"La liga",2015
1655,"Villarreal","Levante",2016-02-28,"La liga",2015
1656,"Valencia","Athletic Club",2016-02-28,"La liga",2015
1657,"Deportivo La Coruna","Granada",2016-02-28,"La liga",2015
1658,"Barcelona","Sevilla",2016-02-28,"La liga",2015
1659,"Atletico Madrid","Real Sociedad",2016-03-02,"La liga",2015
1660,"Las Palmas","Getafe",2016-03-02,"La liga",2015
1661,"Sevilla","Eibar",2016-03-02,"La liga",2015
1662,"Malaga","Valencia",2016-03-02,"La liga",2015
1663,"Celta Vigo","Villarreal",2016-03-02,"La liga",2015
1664,"Athletic Club","Deportivo La Coruna",2016-03-02,"La liga",2015
1665,"Levante","Real Madrid",2016-03-03,"La liga",2015
1666,"Granada","Sporting Gijon",2016-03-03,"La liga",2015
1667,"Espanyol","Real Betis",2016-03-03,"La liga",2015
1668,"Rayo Vallecano","Barcelona",2016-03-04,"La liga",2015
1669,"Real Madrid","Celta Vigo",2016-03-05,"La liga",2015
1670,"Villarreal","Las Palmas",2016-03-05,"La liga",2015
1671,"Getafe","Sevilla",2016-03-05,"La liga",2015
1672,"Deportivo La Coruna","Malaga",2016-03-06,"La liga",2015
1673,"Real Betis","Granada",2016-03-06,"La liga",2015
1674,"Eibar","Barcelona",2016-03-06,"La liga",2015
1675,"Sporting Gijon","Athletic Club",2016-03-06,"La liga",2015
1676,"Real Sociedad","Levante",2016-03-06,"La liga",2015
1677,"Valencia","Atletico Madrid",2016-03-06,"La liga",2015
1678,"Espanyol","Rayo Vallecano",2016-03-07,"La liga",2015
1679,"Malaga","Sporting Gijon",2016-03-11,"La liga",2015
1680,"Barcelona","Getafe",2016-03-12,"La liga",2015
1681,"Celta Vigo","Real Sociedad",2016-03-12,"La liga",2015
1682,"Atletico Madrid","Deportivo La Coruna",2016-03-12,"La liga",2015
1683,"Rayo Vallecano","Eibar",2016-03-13,"La liga",2015
1684,"Levante","Valencia",2016-03-13,"La liga",2015
1685,"Sevilla","Villarreal",2016-03-13,"La liga",2015
1686,"Athletic Club","Real Betis",2016-03-13,"La liga",2015
1687,"Las Palmas","Real Madrid",2016-03-13,"La liga",2015
1688,"Granada","Espanyol",2016-03-14,"La liga",2015
1689,"Getafe","Eibar",2016-03-18,"La liga",2015
1690,"Sporting Gijon","Atletico Madrid",2016-03-19,"La liga",2015
1691,"Real Sociedad","Las Palmas",2016-03-19,"La liga",2015
1692,"Granada","Rayo Vallecano",2016-03-19,"La liga",2015
1693,"Deportivo La Coruna","Levante",2016-03-19,"La liga",2015
1694,"Real Betis","Malaga",2016-03-20,"La liga",2015
1695,"Espanyol","Athletic Club",2016-03-20,"La liga",2015
1696,"Villarreal","Barcelona",2016-03-20,"La liga",2015
1697,"Valencia","Celta Vigo",2016-03-20,"La liga",2015
1698,"Real Madrid","Sevilla",2016-03-20,"La liga",2015
1699,"Rayo Vallecano","Getafe",2016-04-01,"La liga",2015
1700,"Atletico Madrid","Real Betis",2016-04-02,"La liga",2015
1701,"Las Palmas","Valencia",2016-04-02,"La liga",2015
1702,"Barcelona","Real Madrid",2016-04-02,"La liga",2015
1703,"Celta Vigo","Deportivo La Coruna",2016-04-03,"La liga",2015
1704,"Athletic Club","Granada",2016-04-03,"La liga",2015
1705,"Malaga","Espanyol",2016-04-03,"La liga",2015
1706,"Eibar","Villarreal",2016-04-03,"La liga",2015
1707,"Sevilla","Real Sociedad",2016-04-03,"La liga",2015
1708,"Levante","Sporting Gijon",2016-04-04,"La liga",2015
1709,"Granada","Malaga",2016-04-08,"La liga",2015
1710,"Real Madrid","Eibar",2016-04-09,"La liga",2015
1711,"Espanyol","Atletico Madrid",2016-04-09,"La liga",2015
1712,"Real Sociedad","Barcelona",2016-04-09,"La liga",2015
1713,"Real Betis","Levante",2016-04-10,"La liga",2015
1714,"Sporting Gijon","Celta Vigo",2016-04-10,"La liga",2015
1715,"Valencia","Sevilla",2016-04-10,"La liga",2015
1716,"Villarreal","Getafe",2016-04-10,"La liga",2015
1717,"Athletic Club","Rayo Vallecano",2016-04-10,"La liga",2015
1718,"Deportivo La Coruna","Las Palmas",2016-04-11,"La liga",2015
1719,"Levante","Espanyol",2016-04-15,"La liga",2015
1720,"Getafe","Real Madrid",2016-04-16,"La liga",2015
1721,"Las Palmas","Sporting Gijon",2016-04-16,"La liga",2015
1722,"Eibar","Real Sociedad",2016-04-16,"La liga",2015
1723,"Celta Vigo","Real Betis",2016-04-17,"La liga",2015
1724,"Malaga","Athletic Club",2016-04-17,"La liga",2015
1725,"Sevilla","Deportivo La Coruna",2016-04-17,"La liga",2015
1726,"Atletico Madrid","Granada",2016-04-17,"La liga",2015
1727,"Rayo Vallecano","Villarreal",2016-04-17,"La liga",2015
1728,"Barcelona","Valencia",2016-04-17,"La liga",2015
1729,"Espanyol","Celta Vigo",2016-04-19,"La liga",2015
1730,"Real Betis","Las Palmas",2016-04-19,"La liga",2015
1731,"Deportivo La Coruna","Barcelona",2016-04-20,"La liga",2015
1732,"Valencia","Eibar",2016-04-20,"La liga",2015
1733,"Athletic Club","Atletico Madrid",2016-04-20,"La liga",2015
1734,"Sporting Gijon","Sevilla",2016-04-20,"La liga",2015
1735,"Malaga","Rayo Vallecano",2016-04-20,"La liga",2015
1736,"Real Madrid","Villarreal",2016-04-21,"La liga",2015
1737,"Real Sociedad","Getafe",2016-04-21,"La liga",2015
1738,"Granada","Levante",2016-04-21,"La liga",2015
1739,"Las Palmas","Espanyol",2016-04-22,"La liga",2015
1740,"Rayo Vallecano","Real Madrid",2016-04-23,"La liga",2015
1741,"Atletico Madrid","Malaga",2016-04-23,"La liga",2015
1742,"Barcelona","Sporting Gijon",2016-04-23,"La liga",2015
1743,"Eibar","Deportivo La Coruna",2016-04-24,"La liga",2015
1744,"Levante","Athletic Club",2016-04-24,"La liga",2015
1745,"Sevilla","Real Betis",2016-04-24,"La liga",2015
1746,"Getafe","Valencia",2016-04-24,"La liga",2015
1747,"Villarreal","Real Sociedad",2016-04-24,"La liga",2015
