"h_a","xG","xGA","npxG","npxGA","deep","deep_allowed","scored","missed","xpts","result","date","wins","draws","loses","pts","npxGD","ppda.att","ppda.def","ppda_allowed.att","ppda_allowed.def","team_id","team_name","league_name","year"
"a",0.292134,1.30692,0.292134,1.30692,2,6,0,3,0.4757,"l",2016-03-12,0,0,1,0,-1.014786,201,13,283,22,"139","Deportivo La Coruna","La liga",2015
"h",1.76797,0.632769,1.76797,0.632769,5,4,2,1,2.3633,"w",2016-03-19,1,0,0,3,1.135201,214,16,185,18,"139","Deportivo La Coruna","La liga",2015
"a",0.864408,0.36047,0.864408,0.36047,4,4,1,1,1.9252,"d",2016-04-03,0,1,0,1,0.503938,295,23,122,26,"139","Deportivo La Coruna","La liga",2015
"h",2.30191,1.63213,2.30191,1.63213,11,11,1,3,1.8355,"l",2016-04-11,0,0,1,0,0.66978,378,31,182,16,"139","Deportivo La Coruna","La liga",2015
"a",0.699714,2.00121,0.699714,2.00121,0,8,1,1,0.4165,"d",2016-04-17,0,1,0,1,-1.301496,318,25,204,20,"139","Deportivo La Coruna","La liga",2015
"h",2.19692,5.76112,2.19692,5.76112,7,18,0,8,0.096,"l",2016-04-20,0,0,1,0,-3.5642,417,21,168,19,"139","Deportivo La Coruna","La liga",2015
"a",0.323346,0.950821,0.323346,0.950821,4,6,1,1,0.69,"d",2016-04-24,0,1,0,1,-0.627475,175,18,197,26,"139","Deportivo La Coruna","La liga",2015
"h",0.669729,0.961273,0.669729,0.961273,1,7,0,2,1.0515,"l",2016-05-01,0,0,1,0,-0.291544,206,30,161,24,"139","Deportivo La Coruna","La liga",2015
"a",0.388761,0.701392,0.388761,0.701392,0,8,2,0,0.9526,"w",2016-05-08,1,0,0,3,-0.312631,346,12,171,21,"139","Deportivo La Coruna","La liga",2015
"h",0.651269,1.90958,0.651269,1.90958,5,11,0,2,0.4643,"l",2016-05-14,0,0,1,0,-1.258311,378,18,232,24,"139","Deportivo La Coruna","La liga",2015
"a",0.944878,0.574748,0.944878,0.574748,4,5,0,0,1.6603,"d",2015-08-22,0,1,0,1,0.37013,271,20,134,17,"140","Real Sociedad","La liga",2015
"h",0.887693,0.25686,0.887693,0.25686,3,3,0,0,1.9717,"d",2015-08-29,0,1,0,1,0.630833,170,25,255,11,"140","Real Sociedad","La liga",2015
"a",0.663712,0.75201,0.663712,0.75201,11,1,0,1,1.209,"l",2015-09-13,0,0,1,0,-0.088298,133,24,205,26,"140","Real Sociedad","La liga",2015
"h",1.35321,1.89499,1.35321,1.15171,3,2,2,3,0.9347,"l",2015-09-20,0,0,1,0,0.2015,229,24,215,25,"140","Real Sociedad","La liga",2015
"a",2.65392,0.393118,2.65392,0.393118,3,3,3,0,2.8606,"w",2015-09-23,1,0,0,3,2.260802,175,24,178,32,"140","Real Sociedad","La liga",2015
"h",1.08705,0.611548,1.08705,0.611548,4,5,0,0,1.856,"d",2015-09-27,0,1,0,1,0.475502,196,30,163,34,"140","Real Sociedad","La liga",2015
"a",1.04161,1.89707,1.04161,1.89707,3,2,1,3,0.7389,"l",2015-10-04,0,0,1,0,-0.85546,150,24,289,30,"140","Real Sociedad","La liga",2015
"h",0.485713,1.57864,0.485713,1.57864,2,3,0,2,0.413,"l",2015-10-18,0,0,1,0,-1.092927,192,28,253,24,"140","Real Sociedad","La liga",2015
"a",3.28662,1.07863,3.28662,1.07863,4,6,4,0,2.672,"w",2015-10-25,1,0,0,3,2.20799,172,32,111,29,"140","Real Sociedad","La liga",2015
"h",1.13516,1.43886,1.13516,1.43886,6,5,2,3,1.0954,"l",2015-11-01,0,0,1,0,-0.3037,254,24,124,27,"140","Real Sociedad","La liga",2015
"a",0.500075,0.802566,0.500075,0.802566,8,2,0,2,0.9791,"l",2015-11-06,0,0,1,0,-0.302491,227,37,210,22,"140","Real Sociedad","La liga",2015
"h",1.39018,1.1262,1.39018,1.1262,2,4,2,0,1.5852,"w",2015-11-21,1,0,0,3,0.26398,151,18,231,31,"140","Real Sociedad","La liga",2015
"a",0.617573,2.95341,0.617573,2.95341,6,12,0,4,0.1513,"l",2015-11-28,0,0,1,0,-2.335837,335,28,239,15,"140","Real Sociedad","La liga",2015
"h",2.37051,0.286413,2.37051,0.286413,6,2,2,1,2.8837,"w",2015-12-06,1,0,0,3,2.084097,123,19,310,30,"140","Real Sociedad","La liga",2015
"a",1.82817,0.762214,1.82817,0.762214,7,1,1,1,2.3,"d",2015-12-11,0,1,0,1,1.065956,152,25,288,28,"140","Real Sociedad","La liga",2015
"h",1.02445,0.797645,1.02445,0.797645,5,3,0,2,1.5225,"l",2015-12-20,0,0,1,0,0.226805,172,12,334,31,"140","Real Sociedad","La liga",2015
"a",0.580977,3.42264,0.580977,1.93608,6,5,1,3,0.0838,"l",2015-12-30,0,0,1,0,-1.355103,290,20,259,17,"140","Real Sociedad","La liga",2015
"a",1.31907,0.924233,1.31907,0.924233,3,1,2,2,1.6782,"d",2016-01-03,0,1,0,1,0.394837,116,27,156,21,"140","Real Sociedad","La liga",2015
"h",2.82395,0.838597,2.82395,0.838597,5,6,2,0,2.6416,"w",2016-01-10,1,0,0,3,1.985353,276,46,215,17,"140","Real Sociedad","La liga",2015
"h",2.75948,1.06682,2.0162,1.06682,9,2,1,1,2.4842,"d",2016-01-17,0,1,0,1,0.94938,176,25,261,11,"140","Real Sociedad","La liga",2015
"a",0.83285,4.13679,0.83285,4.13679,4,6,1,5,0.036,"l",2016-01-22,0,0,1,0,-3.30394,164,36,224,20,"140","Real Sociedad","La liga",2015
"h",1.08259,0.773957,1.08259,0.773957,3,3,2,1,1.597,"w",2016-01-31,1,0,0,3,0.308633,271,36,227,10,"140","Real Sociedad","La liga",2015
"a",2.0285,0.208008,2.0285,0.208008,5,7,5,0,2.6964,"w",2016-02-08,1,0,0,3,1.820492,297,32,116,28,"140","Real Sociedad","La liga",2015
"h",2.55267,1.47828,2.55267,1.47828,10,3,3,0,2.1677,"w",2016-02-14,1,0,0,3,1.07439,197,33,162,35,"140","Real Sociedad","La liga",2015
"a",0.900436,0.512824,0.900436,0.512824,3,9,1,0,1.7439,"w",2016-02-21,1,0,0,3,0.387612,214,25,120,40,"140","Real Sociedad","La liga",2015
"h",0.871084,1.22344,0.871084,1.22344,8,5,1,1,0.8996,"d",2016-02-28,0,1,0,1,-0.352356,151,27,190,21,"140","Real Sociedad","La liga",2015
"a",1.00552,1.92794,1.00552,1.18479,4,8,0,3,0.6492,"l",2016-03-02,0,0,1,0,-0.17927,304,25,299,30,"140","Real Sociedad","La liga",2015
"h",2.23386,0.326226,2.23386,0.326226,9,4,1,1,2.7004,"d",2016-03-06,0,1,0,1,1.907634,197,36,214,25,"140","Real Sociedad","La liga",2015
"a",0.559876,0.377845,0.559876,0.377845,7,5,0,1,1.442,"l",2016-03-12,0,0,1,0,0.182031,194,29,249,27,"140","Real Sociedad","La liga",2015
"h",0.590086,2.23147,0.590086,1.47717,3,6,0,1,0.2004,"l",2016-03-19,0,0,1,0,-0.887084,176,30,267,22,"140","Real Sociedad","La liga",2015
"a",0.392534,1.82989,0.392534,1.08661,1,11,2,1,0.2906,"w",2016-04-03,1,0,0,3,-0.694076,240,24,122,29,"140","Real Sociedad","La liga",2015
"h",0.295072,1.37196,0.295072,1.37196,4,11,1,0,0.4347,"w",2016-04-09,1,0,0,3,-1.076888,280,19,95,33,"140","Real Sociedad","La liga",2015
"a",0.865097,1.24429,0.865097,1.24429,2,4,1,2,1.0147,"l",2016-04-16,0,0,1,0,-0.379193,164,34,230,40,"140","Real Sociedad","La liga",2015
"h",1.22844,1.58835,1.22844,0.845073,4,4,1,2,1.0161,"l",2016-04-21,0,0,1,0,0.383367,190,36,262,35,"140","Real Sociedad","La liga",2015
"a",0.640832,0.65957,0.640832,0.65957,6,2,0,0,1.2941,"d",2016-04-24,0,1,0,1,-0.018738,180,21,316,33,"140","Real Sociedad","La liga",2015
"h",0.496976,1.58863,0.496976,1.58863,2,5,0,1,0.5195,"l",2016-04-30,0,0,1,0,-1.091654,289,31,208,31,"140","Real Sociedad","La liga",2015
"h",1.6654,2.18163,1.6654,2.18163,7,12,2,1,1.0048,"w",2016-05-08,1,0,0,3,-0.51623,284,17,146,27,"140","Real Sociedad","La liga",2015
"a",0.95132,0.918193,0.95132,0.918193,3,5,1,0,1.322,"w",2016-05-13,1,0,0,3,0.033127,224,42,206,36,"140","Real Sociedad","La liga",2015
"h",0.477297,1.27636,0.477297,1.27636,2,1,1,0,0.4837,"w",2015-08-22,1,0,0,3,-0.799063,292,28,127,29,"141","Espanyol","La liga",2015
"a",0.721424,1.59386,0.721424,1.59386,0,8,1,3,0.6122,"l",2015-08-28,0,0,1,0,-0.872436,268,21,198,32,"141","Espanyol","La liga",2015
"h",1.47918,4.38766,1.47918,3.64439,7,10,0,6,0.1211,"l",2015-09-12,0,0,1,0,-2.16521,290,33,263,19,"141","Espanyol","La liga",2015
"a",1.89499,1.35321,1.15171,1.35321,2,3,3,2,1.7963,"w",2015-09-20,1,0,0,3,-0.2015,215,25,229,24,"141","Espanyol","La liga",2015
"h",1.87389,0.777547,1.87389,0.777547,11,1,1,0,2.2276,"w",2015-09-22,1,0,0,3,1.096343,235,32,163,29,"141","Espanyol","La liga",2015
"a",0.259334,1.89137,0.259334,1.89137,3,2,0,3,0.2093,"l",2015-09-27,0,0,1,0,-1.632036,210,15,270,19,"141","Espanyol","La liga",2015
"h",2.00148,1.6289,1.2582,1.6289,14,1,1,2,1.6879,"l",2015-10-03,0,0,1,0,-0.3707,263,36,256,33,"141","Espanyol","La liga",2015
"a",1.85292,1.86579,1.85292,1.86579,4,9,3,1,1.3824,"w",2015-10-18,1,0,0,3,-0.0128700000000002,224,34,160,40,"141","Espanyol","La liga",2015
"a",1.41105,1.85851,0.667772,1.11561,2,4,0,3,0.9554,"l",2015-10-23,0,0,1,0,-0.447838,327,18,150,33,"141","Espanyol","La liga",2015
"h",1.71942,0.680785,1.71942,0.680785,4,3,1,1,2.3948,"d",2015-11-01,0,1,0,1,1.038635,133,31,189,45,"141","Espanyol","La liga",2015
"a",0.629441,0.780105,0.629441,0.780105,5,2,1,2,1.1606,"l",2015-11-08,0,0,1,0,-0.150664,120,27,209,44,"141","Espanyol","La liga",2015
"h",1.15492,0.753602,1.15492,0.753602,3,8,2,0,1.7286,"w",2015-11-21,1,0,0,3,0.401318,186,25,151,32,"141","Espanyol","La liga",2015
"a",0.143079,1.73222,0.143079,1.73222,3,9,0,1,0.1643,"l",2015-11-28,0,0,1,0,-1.589141,200,31,247,33,"141","Espanyol","La liga",2015
"h",1.40669,1.01356,1.40669,1.01356,4,2,1,1,1.7053,"d",2015-12-07,0,1,0,1,0.39313,148,28,246,27,"141","Espanyol","La liga",2015
"a",0.166852,1.23164,0.166852,1.23164,3,5,0,1,0.4074,"l",2015-12-12,0,0,1,0,-1.064788,204,36,195,23,"141","Espanyol","La liga",2015
"h",1.24844,0.598519,1.24844,0.598519,2,3,1,0,1.9246,"w",2015-12-19,1,0,0,3,0.649921,250,47,233,31,"141","Espanyol","La liga",2015
"a",0.633616,2.87616,0.633616,2.87616,5,7,0,2,0.1483,"l",2015-12-30,0,0,1,0,-2.242544,220,28,271,28,"141","Espanyol","La liga",2015
"h",0.138495,1.00394,0.138495,1.00394,5,14,0,0,0.4631,"d",2016-01-02,0,1,0,1,-0.865445,310,47,84,33,"141","Espanyol","La liga",2015
"a",0.263626,2.87714,0.263626,2.13386,2,8,1,2,0.0651,"l",2016-01-10,0,0,1,0,-1.870234,160,28,191,27,"141","Espanyol","La liga",2015
"a",1.6525,2.98406,1.6525,2.98406,7,8,1,3,0.5897,"l",2016-01-17,0,0,1,0,-1.33156,169,31,365,16,"141","Espanyol","La liga",2015
"h",1.36067,1.50472,1.36067,1.50472,7,3,2,2,1.2367,"d",2016-01-23,0,1,0,1,-0.14405,288,26,236,26,"141","Espanyol","La liga",2015
"a",1.46627,2.76612,1.46627,2.02284,2,16,0,6,0.5417,"l",2016-01-31,0,0,1,0,-0.55657,351,23,166,30,"141","Espanyol","La liga",2015
"h",0.208008,2.0285,0.208008,2.0285,7,5,0,5,0.1824,"l",2016-02-08,0,0,1,0,-1.820492,116,28,297,32,"141","Espanyol","La liga",2015
"a",3.41105,2.0361,3.41105,2.0361,8,4,1,2,2.3102,"l",2016-02-13,0,0,1,0,1.37495,180,28,115,21,"141","Espanyol","La liga",2015
"h",3.34615,0.995453,3.34615,0.995453,9,4,1,0,2.6966,"w",2016-02-20,1,0,0,3,2.350697,270,31,130,17,"141","Espanyol","La liga",2015
"a",1.38627,1.68942,1.38627,1.68942,2,4,4,2,1.1126,"w",2016-02-27,1,0,0,3,-0.30315,222,38,195,30,"141","Espanyol","La liga",2015
"h",0.780555,1.92223,0.780555,1.92223,8,6,0,3,0.4558,"l",2016-03-03,0,0,1,0,-1.141675,162,34,188,18,"141","Espanyol","La liga",2015
"h",1.78244,0.201034,1.78244,0.201034,6,3,2,1,2.6231,"w",2016-03-07,1,0,0,3,1.581406,345,26,101,26,"141","Espanyol","La liga",2015
"a",0.699866,0.793529,0.699866,0.793529,5,2,1,1,1.1764,"d",2016-03-14,0,1,0,1,-0.0936630000000001,154,30,188,17,"141","Espanyol","La liga",2015
"h",2.19144,1.80603,2.19144,1.80603,6,6,2,1,1.648,"w",2016-03-20,1,0,0,3,0.38541,286,23,163,26,"141","Espanyol","La liga",2015
"a",0.260613,1.50099,0.260613,0.757713,2,5,1,1,0.2789,"d",2016-04-03,0,1,0,1,-0.4971,273,22,136,31,"141","Espanyol","La liga",2015
"h",0.63963,2.12141,0.63963,2.12141,8,9,1,3,0.3895,"l",2016-04-09,0,0,1,0,-1.48178,185,30,242,23,"141","Espanyol","La liga",2015
"a",1.08748,1.35949,1.08748,1.35949,3,3,1,2,1.1279,"l",2016-04-15,0,0,1,0,-0.27201,197,25,175,18,"141","Espanyol","La liga",2015
"h",0.873164,0.502009,0.873164,0.502009,8,6,1,1,1.6637,"d",2016-04-19,0,1,0,1,0.371155,360,38,176,36,"141","Espanyol","La liga",2015
"a",1.36658,1.68464,1.36658,1.68464,6,12,0,4,1.1294,"l",2016-04-22,0,0,1,0,-0.31806,327,26,190,32,"141","Espanyol","La liga",2015
"h",1.66593,0.329135,1.66593,0.329135,4,3,1,0,2.5923,"w",2016-05-01,1,0,0,3,1.336795,246,44,123,23,"141","Espanyol","La liga",2015
"a",0.20206,2.59373,0.20206,2.59373,0,11,0,5,0.0906,"l",2016-05-08,0,0,1,0,-2.39167,319,22,158,39,"141","Espanyol","La liga",2015
"h",2.23504,1.8428,2.23504,1.09952,7,9,4,2,1.6673,"w",2016-05-15,1,0,0,3,1.13552,198,22,219,32,"141","Espanyol","La liga",2015
"a",1.27636,0.477297,1.27636,0.477297,1,2,0,1,2.2522,"l",2015-08-22,0,0,1,0,0.799063,127,29,292,28,"142","Getafe","La liga",2015
"h",0.801319,1.27622,0.801319,0.533071,6,1,1,2,0.8807,"l",2015-08-31,0,0,1,0,0.268248,117,22,197,26,"142","Getafe","La liga",2015
"a",0.930841,1.91225,0.930841,1.91225,1,7,1,3,0.6075,"l",2015-09-13,0,0,1,0,-0.981409,223,33,195,27,"142","Getafe","La liga",2015
"h",1.18708,0.690557,1.18708,0.690557,4,5,1,0,1.7887,"w",2015-09-18,1,0,0,3,0.496523,242,25,130,24,"142","Getafe","La liga",2015
"a",0.480381,1.48124,0.480381,1.48124,1,5,0,2,0.4628,"l",2015-09-22,0,0,1,0,-1.000859,241,24,244,36,"142","Getafe","La liga",2015
"h",1.09777,0.589659,1.09777,0.589659,8,3,3,0,1.7835,"w",2015-09-27,1,0,0,3,0.508111,165,25,256,13,"142","Getafe","La liga",2015
"a",1.32092,1.48902,1.32092,1.48902,2,9,0,0,1.2126,"d",2015-10-02,0,1,0,1,-0.1681,317,28,114,35,"142","Getafe","La liga",2015
"h",2.86431,0.443316,2.86431,0.443316,8,4,4,0,2.8079,"w",2015-10-18,1,0,0,3,2.420994,349,36,217,29,"142","Getafe","La liga",2015
"a",0.227689,5.15361,0.227689,2.92378,2,14,0,5,0.0042,"l",2015-10-24,0,0,1,0,-2.696091,270,20,193,24,"142","Getafe","La liga",2015
"h",0.18992,2.07864,0.18992,2.07864,1,18,0,2,0.1369,"l",2015-10-31,0,0,1,0,-1.88872,389,17,168,32,"142","Getafe","La liga",2015
"a",0.607458,2.65653,0.607458,1.91326,2,3,1,3,0.176,"l",2015-11-07,0,0,1,0,-1.305802,149,27,249,30,"142","Getafe","La liga",2015
"h",0.721945,1.1181,0.721945,0.234495,5,0,1,1,0.8333,"d",2015-11-23,0,1,0,1,0.48745,259,29,111,28,"142","Getafe","La liga",2015
"h",1.67288,0.7886,1.67288,0.7886,4,9,2,0,2.14,"w",2015-11-29,1,0,0,3,0.88428,241,21,140,33,"142","Getafe","La liga",2015
"a",0.24488,1.87007,0.24488,1.87007,1,9,1,4,0.2384,"l",2015-12-05,0,0,1,0,-1.62519,389,19,241,24,"142","Getafe","La liga",2015
"h",0.762214,1.82817,0.762214,1.82817,1,7,1,1,0.4934,"d",2015-12-11,0,1,0,1,-1.065956,288,28,152,25,"142","Getafe","La liga",2015
"a",0.508532,1.18705,0.508532,1.18705,2,5,2,2,0.6485,"d",2015-12-19,0,1,0,1,-0.678518,304,31,166,27,"142","Getafe","La liga",2015
"h",0.742286,0.584931,0.742286,0.584931,6,4,0,0,1.4543,"d",2015-12-30,0,1,0,1,0.157355,176,22,175,25,"142","Getafe","La liga",2015
"a",2.18421,1.85778,1.44093,1.85778,7,1,2,1,1.6349,"w",2016-01-04,1,0,0,3,-0.41685,153,30,182,24,"142","Getafe","La liga",2015
"h",1.28639,0.602107,1.28639,0.602107,6,5,1,0,2.0314,"w",2016-01-09,1,0,0,3,0.684283,172,29,176,34,"142","Getafe","La liga",2015
"h",2.98406,1.6525,2.98406,1.6525,8,7,3,1,2.2385,"w",2016-01-17,1,0,0,3,1.33156,365,16,169,31,"142","Getafe","La liga",2015
"a",1.57754,2.75252,1.57754,2.75252,8,6,2,3,0.6463,"l",2016-01-23,0,0,1,0,-1.17498,202,24,227,35,"142","Getafe","La liga",2015
"h",1.33205,1.59857,1.33205,1.59857,2,6,0,1,1.1311,"l",2016-01-30,0,0,1,0,-0.26652,145,22,241,42,"142","Getafe","La liga",2015
"a",0.524602,2.07318,0.524602,2.07318,2,5,0,3,0.3142,"l",2016-02-05,0,0,1,0,-1.548578,184,28,281,31,"142","Getafe","La liga",2015
"h",0.312685,0.711788,0.312685,0.711788,4,2,0,1,0.7896,"l",2016-02-14,0,0,1,0,-0.399103,248,23,353,29,"142","Getafe","La liga",2015
"a",1.46167,2.29436,1.46167,1.55108,5,4,0,3,0.7798,"l",2016-02-19,0,0,1,0,-0.08941,155,27,188,23,"142","Getafe","La liga",2015
"h",0.863924,1.60224,0.863924,1.60224,6,7,0,1,0.7612,"l",2016-02-27,0,0,1,0,-0.738316,173,24,188,25,"142","Getafe","La liga",2015
"a",0.477963,2.3145,0.477963,1.57122,2,4,0,4,0.1999,"l",2016-03-02,0,0,1,0,-1.093257,326,28,208,31,"142","Getafe","La liga",2015
"h",1.13072,0.467979,1.13072,0.467979,2,9,1,1,2.0204,"d",2016-03-05,0,1,0,1,0.662741,193,20,183,29,"142","Getafe","La liga",2015
"a",0.281872,4.60705,0.281872,3.8639,4,20,0,6,0.0105,"l",2016-03-12,0,0,1,0,-3.582028,402,20,160,29,"142","Getafe","La liga",2015
"h",1.28229,2.83807,1.28229,2.83807,2,6,1,1,0.4582,"d",2016-03-18,0,1,0,1,-1.55578,219,25,145,32,"142","Getafe","La liga",2015
"a",0.759713,2.4939,0.759713,2.4939,3,4,0,2,0.2519,"l",2016-04-01,0,0,1,0,-1.734187,185,27,144,26,"142","Getafe","La liga",2015
"a",0.718479,2.05697,0.718479,2.05697,2,4,0,2,0.3641,"l",2016-04-10,0,0,1,0,-1.338491,215,28,194,29,"142","Getafe","La liga",2015
"h",1.0366,3.07047,1.0366,3.07047,6,15,1,5,0.2765,"l",2016-04-16,0,0,1,0,-2.03387,339,25,174,22,"142","Getafe","La liga",2015
"a",1.58835,1.22844,0.845073,1.22844,4,4,2,1,1.6782,"w",2016-04-21,1,0,0,3,-0.383367,262,35,190,36,"142","Getafe","La liga",2015
"h",2.82608,0.728167,2.82608,0.728167,1,4,2,2,2.7268,"d",2016-04-24,0,1,0,1,2.097913,323,24,187,23,"142","Getafe","La liga",2015
"a",0.961273,0.669729,0.961273,0.669729,7,1,2,0,1.6137,"w",2016-05-01,1,0,0,3,0.291544,161,24,206,30,"142","Getafe","La liga",2015
"h",1.25718,0.508995,1.25718,0.508995,12,3,1,1,1.9715,"d",2016-05-08,0,1,0,1,0.748185,138,23,179,20,"142","Getafe","La liga",2015
"a",1.28875,1.59407,1.28875,0.850797,11,7,1,2,1.0594,"l",2016-05-15,0,0,1,0,0.437953,295,32,169,21,"142","Getafe","La liga",2015
"h",0.91996,0.522515,0.91996,0.522515,14,1,1,0,1.693,"w",2015-08-22,1,0,0,3,0.397445,230,30,294,25,"143","Atletico Madrid","La liga",2015
"a",1.2446,1.73824,1.2446,1.73824,6,8,3,0,1.0285,"w",2015-08-30,1,0,0,3,-0.49364,265,25,134,20,"143","Atletico Madrid","La liga",2015
"h",0.833737,2.33036,0.833737,2.33036,2,9,1,2,0.4176,"l",2015-09-12,0,0,1,0,-1.496623,378,28,162,16,"143","Atletico Madrid","La liga",2015
"a",1.72085,0.2857,1.72085,0.2857,8,4,2,0,2.5063,"w",2015-09-19,1,0,0,3,1.43515,227,30,371,34,"143","Atletico Madrid","La liga",2015
"h",1.48124,0.480381,1.48124,0.480381,5,1,2,0,2.2916,"w",2015-09-22,1,0,0,3,1.000859,244,36,241,24,"143","Atletico Madrid","La liga",2015
"a",0.466414,0.871094,0.466414,0.871094,6,5,0,1,0.8648,"l",2015-09-26,0,0,1,0,-0.40468,314,29,256,21,"143","Atletico Madrid","La liga",2015
"h",2.38708,0.792017,1.6438,0.792017,4,6,1,1,2.6044,"d",2015-10-04,0,1,0,1,0.851783,326,35,252,30,"143","Atletico Madrid","La liga",2015
"a",1.57864,0.485713,1.57864,0.485713,3,2,2,0,2.3771,"w",2015-10-18,1,0,0,3,1.092927,253,24,192,28,"143","Atletico Madrid","La liga",2015
"h",2.07582,0.885758,2.07582,0.14248,4,3,2,1,2.2518,"w",2015-10-25,1,0,0,3,1.93334,289,53,186,21,"143","Atletico Madrid","La liga",2015
"a",1.43617,0.917497,1.43617,0.917497,7,2,1,1,1.8109,"d",2015-10-30,0,1,0,1,0.518673,239,24,391,25,"143","Atletico Madrid","La liga",2015
"h",1.21835,0.396003,1.21835,0.396003,13,2,1,0,2.0831,"w",2015-11-08,1,0,0,3,0.822347,104,36,262,16,"143","Atletico Madrid","La liga",2015
"a",2.26452,0.128682,2.26452,0.128682,10,0,1,0,2.8226,"w",2015-11-22,1,0,0,3,2.135838,221,27,294,25,"143","Atletico Madrid","La liga",2015
"h",1.73222,0.143079,1.73222,0.143079,9,3,1,0,2.7164,"w",2015-11-28,1,0,0,3,1.589141,247,33,200,31,"143","Atletico Madrid","La liga",2015
"a",1.93434,0.602436,1.93434,0.602436,12,2,2,0,2.4004,"w",2015-12-05,1,0,0,3,1.331904,275,28,314,28,"143","Atletico Madrid","La liga",2015
"h",0.33621,1.62076,0.33621,1.62076,0,7,2,1,0.2705,"w",2015-12-13,1,0,0,3,-1.28455,291,23,225,25,"143","Atletico Madrid","La liga",2015
"a",0.378061,1.0242,0.378061,1.0242,1,7,0,1,0.7113,"l",2015-12-20,0,0,1,0,-0.646139,247,33,166,31,"143","Atletico Madrid","La liga",2015
"a",2.20164,0.372305,2.20164,0.372305,10,2,2,0,2.622,"w",2015-12-30,1,0,0,3,1.829335,235,39,139,30,"143","Atletico Madrid","La liga",2015
"h",1.06627,0.460313,1.06627,0.460313,9,6,1,0,1.8738,"w",2016-01-02,1,0,0,3,0.605957,219,37,214,27,"143","Atletico Madrid","La liga",2015
"a",1.07666,0.213705,1.07666,0.213705,13,1,2,0,2.1871,"w",2016-01-10,1,0,0,3,0.862955,309,38,165,36,"143","Atletico Madrid","La liga",2015
"a",1.73491,0.605793,1.73491,0.605793,8,6,3,0,2.2904,"w",2016-01-17,1,0,0,3,1.129117,402,59,212,23,"143","Atletico Madrid","La liga",2015
"h",1.57618,0.27169,1.57618,0.27169,11,2,0,0,2.4671,"d",2016-01-24,0,1,0,1,1.30449,104,25,238,22,"143","Atletico Madrid","La liga",2015
"a",1.01896,1.19052,1.01896,1.19052,1,12,1,2,1.193,"l",2016-01-30,0,0,1,0,-0.17156,378,32,115,28,"143","Atletico Madrid","La liga",2015
"h",2.57006,0.30035,2.57006,0.30035,6,1,3,1,2.8894,"w",2016-02-06,1,0,0,3,2.26971,153,21,194,26,"143","Atletico Madrid","La liga",2015
"a",0.711788,0.312685,0.711788,0.312685,2,4,1,0,1.7931,"w",2016-02-14,1,0,0,3,0.399103,353,29,248,23,"143","Atletico Madrid","La liga",2015
"h",0.769511,0.663896,0.769511,0.663896,2,5,0,0,1.3968,"d",2016-02-21,0,1,0,1,0.105615,212,34,220,28,"143","Atletico Madrid","La liga",2015
"a",0.695343,0.984203,0.695343,0.984203,9,11,1,0,1.0803,"w",2016-02-27,1,0,0,3,-0.28886,383,27,133,46,"143","Atletico Madrid","La liga",2015
"h",1.92794,1.00552,1.18479,1.00552,8,4,3,0,2.1159,"w",2016-03-02,1,0,0,3,0.17927,299,30,304,25,"143","Atletico Madrid","La liga",2015
"a",1.58564,1.16388,1.58564,1.16388,11,4,3,1,1.6726,"w",2016-03-06,1,0,0,3,0.42176,221,33,256,31,"143","Atletico Madrid","La liga",2015
"h",1.30692,0.292134,1.30692,0.292134,6,2,3,0,2.2553,"w",2016-03-12,1,0,0,3,1.014786,283,22,201,13,"143","Atletico Madrid","La liga",2015
"a",0.258695,1.89802,0.258695,1.89802,3,9,1,2,0.1949,"l",2016-03-19,0,0,1,0,-1.639325,307,25,192,33,"143","Atletico Madrid","La liga",2015
"h",4.5488,0.68708,4.5488,0.68708,12,2,5,1,2.9676,"w",2016-04-02,1,0,0,3,3.86172,277,39,202,18,"143","Atletico Madrid","La liga",2015
"a",2.12141,0.63963,2.12141,0.63963,9,8,3,1,2.4427,"w",2016-04-09,1,0,0,3,1.48178,242,23,185,30,"143","Atletico Madrid","La liga",2015
"h",1.61364,0.473812,1.61364,0.473812,10,0,3,0,2.3251,"w",2016-04-17,1,0,0,3,1.139828,239,48,280,19,"143","Atletico Madrid","La liga",2015
"a",0.919656,0.498286,0.919656,0.498286,4,11,1,0,1.7514,"w",2016-04-20,1,0,0,3,0.42137,392,33,143,26,"143","Atletico Madrid","La liga",2015
"h",1.19248,0.167259,1.19248,0.167259,6,4,1,0,2.3272,"w",2016-04-23,1,0,0,3,1.025221,235,38,166,24,"143","Atletico Madrid","La liga",2015
"h",1.07386,0.597729,1.07386,0.597729,2,3,1,0,1.7837,"w",2016-04-30,1,0,0,3,0.476131,279,39,133,26,"143","Atletico Madrid","La liga",2015
"a",1.69964,1.26898,1.69964,1.26898,5,7,1,2,1.6893,"l",2016-05-08,0,0,1,0,0.43066,335,24,204,16,"143","Atletico Madrid","La liga",2015
"h",1.24915,0.504827,1.24915,0.504827,10,4,2,0,2.1113,"w",2016-05-14,1,0,0,3,0.744323,321,37,200,26,"143","Atletico Madrid","La liga",2015
"a",0.522515,0.91996,0.522515,0.91996,1,14,0,1,0.9448,"l",2015-08-22,0,0,1,0,-0.397445,294,25,230,30,"144","Las Palmas","La liga",2015
